date,numDate,state,fips,Cases_tau,Deaths_tau,TotalTests_tau,meanpositiveCumul,PositivePct_tau,TestsPer1000_tau
2020-07-08,190,NV,32,742.857142857143,6,8375.57142857143,22202.2857142857,8.86933087721094,2.7192036470138
2020-07-08,190,NY,36,692.857142857143,11.1428571428571,61543.4285714286,397043.428571429,1.12580198883947,3.16360735041922
2020-07-08,190,OH,39,1045.14285714286,16.4285714285714,19567.1428571429,57113.1428571429,5.34131561655837,1.67396487814655
2020-07-08,190,OK,40,540.142857142857,2.57142857142857,6930,16091.5714285714,7.79426922284065,1.7513395978894
2020-07-08,190,OR,41,278.428571428571,1.85714285714286,8049.28571428571,9855.85714285714,3.45904694294081,1.90843708706487
2020-07-08,190,PA,42,700.857142857143,23.2857142857143,17546.2857142857,89969,3.99433335504462,1.37059059449947
2020-07-08,190,PR,72,63.1428571428572,0.857142857142857,63.1428571428572,1935.71428571429,100,
2020-07-08,190,RI,44,32.5714285714286,2.14285714285714,2986.71428571429,17119.8571428571,1.09054383699239,2.81935457857547
2020-07-08,190,SC,45,1570,16.8571428571429,9138.28571428571,44585.1428571429,17.1804652326163,1.77486761049181
2020-07-08,190,SD,46,59.4285714285714,0.714285714285714,1125.71428571429,7065.57142857143,5.27918781725888,1.27248384486484
2020-07-08,190,TN,47,1524.42857142857,10.8571428571429,19002.5714285714,51258.7142857143,8.02222255634576,2.78255780692825
2020-07-08,190,TX,48,7500.28571428572,47.4285714285714,66132.8571428571,196889.857142857,11.3412394962521,2.28076729735707
2020-07-08,190,UT,49,577,4,6643.28571428572,24982.1428571429,8.68546115304389,2.07216866667801
2020-07-08,190,VA,51,596,17,11325.8571428571,65600.2857142857,5.26229487519078,1.32690901898961
2020-07-08,190,VI,78,4.57142857142857,0,61.2857142857143,106.285714285714,7.45920745920746,
2020-07-08,190,VT,50,6.57142857142857,0,1139.85714285714,1246.28571428571,0.576513347537285,1.82672634110079
2020-07-08,190,WA,53,667.428571428571,7.42857142857143,12159.8571428571,38569.8571428571,5.48878628743289,1.59685200341714
2020-07-08,190,WI,55,597.857142857143,3,14059.4285714286,34655.2857142857,4.25235734026988,2.41469951766367
2020-07-08,190,WV,54,110.714285714286,0.285714285714286,2752.71428571429,3313.14285714286,4.02200425553999,1.53598688372901
2020-07-08,190,WY,56,32.2857142857143,0.142857142857143,884.285714285714,1642.57142857143,3.65105008077544,1.52789972041163
2020-07-09,191,AK,2,36.1428571428572,0.428571428571429,2833.57142857143,1167.57142857143,1.27552306528863,3.8734068698049
2020-07-09,191,AL,1,1294.71428571429,11.8571428571429,6933.28571428572,45068.4285714286,18.6738919910164,1.41403714407792
2020-07-09,191,AR,5,568.142857142857,4.28571428571429,5810.57142857143,24052.7142857143,9.77774499680385,1.92543035550733
2020-07-09,191,AS,60,0,0,17.1428571428571,0,0,
2020-07-09,191,AZ,4,3606.57142857143,40.1428571428572,19541.1428571429,101756.571428571,18.4562973360236,2.68469606074022
2020-07-09,191,CA,6,7707.42857142857,78.2857142857143,105673.714285714,272363.285714286,7.2936099800464,2.67445631408069
2020-07-09,191,CO,8,310.428571428571,0.714285714285714,7228.85714285714,34438.4285714286,4.29429666811588,1.25528538603908
2020-07-09,191,CT,9,80.4285714285714,3.14285714285714,10171.5714285714,46925.2857142857,0.790719231471468,2.85294604012845
2020-07-09,191,DC,11,41.2857142857143,2,2122.85714285714,10537.4285714286,1.94481830417227,3.0079492041181
2020-07-09,191,DE,10,114.285714285714,1,3980.42857142857,12249.4285714286,2.87119118544306,4.0876727537972
2020-07-09,191,FL,12,8983.28571428571,56.1428571428572,57190.5714285714,202755.571428571,15.7076341255052,2.66278385979731
2020-07-09,191,GA,13,2716.85714285714,11.5714285714286,20481.2857142857,98206.5714285714,13.2650712497123,1.92902606539136
2020-07-09,191,GU,66,4.14285714285714,0,371.285714285714,288.857142857143,1.11581377452866,
2020-07-09,191,HI,15,24,0.142857142857143,1499,1019.14285714286,1.60106737825217,1.05871152194549
2020-07-09,191,IA,19,433,3,5303,31747.7142857143,8.16518951536866,1.68078679712336
2020-07-09,191,ID,16,371.285714285714,0.857142857142857,2774.42857142857,7750,13.3824210905721,1.55250568470009
2020-07-09,191,IL,17,805.285714285714,20.1428571428571,30348.4285714286,149089.857142857,2.65346758363577,2.3949540142201
2020-07-09,191,IN,18,455.428571428571,11,9125.14285714286,48278.5714285714,4.99091990732043,1.35544355540764
2020-07-09,191,KS,20,375.428571428571,1.42857142857143,3615.57142857143,16684.4285714286,10.3836579872773,1.24105106026039
2020-07-09,191,KY,21,309.428571428571,4.42857142857143,5433.71428571429,17134.7142857143,5.69460511094752,1.21622918367443
2020-07-09,191,LA,22,1490.42857142857,14.2857142857143,16109.4285714286,66931,9.25190216909352,3.46529198141036
2020-07-09,191,MA,25,222.714285714286,19.4285714285714,13313.8571428571,110202,1.67280062662961,1.93164328587991
2020-07-09,191,MD,24,432,10.8571428571429,12209.1428571429,70074.5714285714,3.53833192923336,2.0194821520727
2020-07-09,191,ME,23,22.5714285714286,0.857142857142857,2079.28571428571,3427.57142857143,1.08553761593954,1.54684358887267
2020-07-09,191,MI,26,483.571428571429,8.42857142857143,19935.7142857143,73437.2857142857,2.42565388749552,1.99619502769633
2020-07-09,191,MN,27,421.857142857143,4.71428571428571,10716.1428571429,38685,3.93665098049671,1.90014931065411
2020-07-09,191,MO,29,530.857142857143,4.14285714285714,19873,24166.2857142857,2.67124813997455,3.23800132563673
2020-07-09,191,MP,69,0.142857142857143,0,364,31,0.0392464678178964,
2020-07-09,191,MS,28,688.714285714286,16,3680.71428571429,31470.4285714286,18.7114302348147,1.23673723517011
2020-07-09,191,MT,30,54.7142857142857,0.428571428571429,1945.14285714286,1274.14285714286,2.81286721504113,1.81996902737786
2020-07-09,191,NC,37,1601,10,18280.5714285714,74561.4285714286,8.75793191835204,1.74298484151838
2020-07-09,191,ND,38,58.8571428571429,0,3588.71428571429,3867.14285714286,1.64006209943872,4.7092156356232
2020-07-09,191,NE,31,159.285714285714,0.857142857142857,3176,19934.2857142857,5.01529327096078,1.64184598078585
2020-07-09,191,NH,33,21.5714285714286,1.71428571428571,1937.85714285714,5909.14285714286,1.1131588647254,1.42519781251835
2020-07-09,191,NJ,34,305.285714285714,36.2857142857143,19393.8571428571,174749.142857143,1.57413614030952,2.18345443441957
2020-07-09,191,NM,35,247.285714285714,4.28571428571429,5606.28571428572,13513.8571428571,4.41086535521354,2.673697146637
2020-07-09,191,NV,32,738.714285714286,6.57142857142857,8722.85714285714,22941,8.46871929249918,2.83195303837116
2020-07-09,191,NY,36,651.285714285714,11.7142857142857,60917.5714285714,397694.714285714,1.06912619628866,3.13143549546386
2020-07-09,191,OH,39,1023.57142857143,14.7142857142857,19517,58136.7142857143,5.24451211032141,1.66967516746371
2020-07-09,191,OK,40,565.285714285714,2.14285714285714,6957.71428571429,16656.8571428571,8.12458935611038,1.75834351217492
2020-07-09,191,OR,41,269.428571428571,2.28571428571429,7786.85714285714,10125.2857142857,3.46004256255962,1.84621685582983
2020-07-09,191,PA,42,684.714285714286,19.4285714285714,17685,90653.7142857143,3.87172341370815,1.38142596435601
2020-07-09,191,PR,72,66.8571428571429,0.857142857142857,9078.28571428571,2002.57142857143,0.73645118650469,
2020-07-09,191,RI,44,29.7142857142857,2.14285714285714,2878,17149.5714285714,1.03246301995433,2.71673206772762
2020-07-09,191,SC,45,1570,17.2857142857143,8909.14285714286,46155.1428571429,17.6223462253864,1.73036273856789
2020-07-09,191,SD,46,63.2857142857143,0.571428571428571,1145.71428571429,7128.85714285714,5.52369077306733,1.29509142586498
2020-07-09,191,TN,47,1528.71428571429,12.8571428571429,19170.2857142857,52787.4285714286,7.9743948968642,2.80711630927631
2020-07-09,191,TX,48,7767,56.1428571428572,67403.5714285714,204656.857142857,11.5231282784931,2.32459125586049
2020-07-09,191,UT,49,583.714285714286,4.14285714285714,6603.28571428572,25565.8571428571,8.83975510027475,2.05969189686381
2020-07-09,191,VA,51,607.571428571429,17.2857142857143,11908.8571428571,66207.8571428572,5.10184496533193,1.39521183689675
2020-07-09,191,VI,78,7.42857142857143,0,71.1428571428571,113.714285714286,10.4417670682731,
2020-07-09,191,VT,50,6.14285714285714,0,1121.14285714286,1252.42857142857,0.547910295616718,1.79673496991591
2020-07-09,191,WA,53,687.714285714286,7.85714285714286,11829.5714285714,39257.5714285714,5.81351818083012,1.55347835203613
2020-07-09,191,WI,55,628.714285714286,2.28571428571429,14333.4285714286,35284,4.38634959236151,2.46175887462676
2020-07-09,191,WV,54,110.428571428571,0.285714285714286,2641.57142857143,3423.57142857143,4.18041209236926,1.47397028735446
2020-07-09,191,WY,56,32,0.142857142857143,854.428571428572,1674.57142857143,3.74519311151981,1.47631150691146
2020-07-10,192,AK,2,36.8571428571429,0.285714285714286,3103.28571428571,1204.42857142857,1.18768125949455,4.2420981816371
2020-07-10,192,AL,1,1234.71428571429,14,8781.71428571429,46303.1428571429,14.0600598646538,1.79102242434546
2020-07-10,192,AR,5,597.285714285714,4.57142857142857,4774.85714285714,24650,12.508975586405,1.58222904564284
2020-07-10,192,AS,60,0,0,17.1428571428571,0,0,
2020-07-10,192,AZ,4,3576.28571428571,42,19427.8571428571,105332.857142857,18.4080297069745,2.66913209331495
2020-07-10,192,CA,6,8008.85714285714,84,103937.285714286,280372.142857143,7.70547074403384,2.63050969605749
2020-07-10,192,CO,8,367.428571428571,3.28571428571429,7720.42857142857,34805.8571428571,4.75917325092982,1.34064637993973
2020-07-10,192,CT,9,81.4285714285714,1.85714285714286,9969.71428571429,47006.7142857143,0.816759328251275,2.79632867864895
2020-07-10,192,DC,11,44,1.85714285714286,2582.14285714286,10581.4285714286,1.70401106500692,3.65872690877756
2020-07-10,192,DE,10,104.142857142857,0.714285714285714,3999.42857142857,12353.5714285714,2.60394342048864,4.10718466838841
2020-07-10,192,FL,12,9258.42857142857,59.7142857142857,60666.7142857143,212014,15.2611340179482,2.82463251532106
2020-07-10,192,GA,13,2959.71428571429,15.5714285714286,21756.4285714286,101166.285714286,13.6038609278046,2.04912515696404
2020-07-10,192,GU,66,3.42857142857143,0,331,292.285714285714,1.03582218385844,
2020-07-10,192,HI,15,26.2857142857143,0.142857142857143,1577.14285714286,1045.42857142857,1.66666666666667,1.11390214450378
2020-07-10,192,IA,19,507.857142857143,3.28571428571429,5826.71428571429,32255.5714285714,8.71601245494888,1.84677813351662
2020-07-10,192,ID,16,405,1.14285714285714,2753,8155,14.7112241191428,1.54051475463959
2020-07-10,192,IL,17,861,18.5714285714286,30158.2857142857,149950.857142857,2.85493680959509,2.37994884194511
2020-07-10,192,IN,18,483.571428571429,9.57142857142857,9176.85714285714,48762.1428571429,5.2694666708179,1.3631251661387
2020-07-10,192,KS,20,384.571428571429,1,3745.42857142857,17069,10.2677549774964,1.28562474605503
2020-07-10,192,KY,21,327.714285714286,5,5265.42857142857,17462.4285714286,6.22388626621086,1.17856176390451
2020-07-10,192,LA,22,1621,14.5714285714286,17300.8571428571,68552,9.36947797796971,3.72157964901373
2020-07-10,192,MA,25,211.714285714286,21,14731.1428571429,110413.714285714,1.43718846370178,2.13727043095126
2020-07-10,192,MD,24,421.285714285714,11.4285714285714,11885.4285714286,70495.8571428572,3.54455635952787,1.96593742497595
2020-07-10,192,ME,23,18,0.857142857142857,2079,3445.57142857143,0.865800865800866,1.54663103736613
2020-07-10,192,MI,26,501.428571428571,10,19943.7142857143,73938.7142857143,2.5142185865937,1.99699608052006
2020-07-10,192,MN,27,449,4.28571428571429,11521.8571428571,39134,3.89694121731368,2.04301577529476
2020-07-10,192,MO,29,452.714285714286,3.57142857142857,21760.4285714286,24619,2.0804474701785,3.54552893678404
2020-07-10,192,MP,69,0,0,363.857142857143,31,0,
2020-07-10,192,MS,28,836,17.5714285714286,4467.57142857143,32306.4285714286,18.7126275061555,1.50112491967688
2020-07-10,192,MT,30,66.4285714285714,0.714285714285714,2096.42857142857,1340.57142857143,3.16865417376491,1.96151920364058
2020-07-10,192,NC,37,1584.28571428571,12.4285714285714,18592.8571428571,76145.7142857143,8.52093737994622,1.77276012881449
2020-07-10,192,ND,38,61.8571428571429,0,3697.57142857143,3929,1.67291272263648,4.85206115587896
2020-07-10,192,NE,31,167.285714285714,0.285714285714286,3380.71428571429,20101.5714285714,4.9482357912529,1.74767385459235
2020-07-10,192,NH,33,19.1428571428571,2,1969.42857142857,5928.28571428572,0.972000580298854,1.44841703231685
2020-07-10,192,NJ,34,305.857142857143,32.4285714285714,19701.7142857143,175055,1.55243923661465,2.21811448367061
2020-07-10,192,NM,35,253.285714285714,4,5743.85714285714,13767.1428571429,4.40967990648395,2.7393064207225
2020-07-10,192,NV,32,741.428571428572,7.28571428571429,8767.85714285714,23682.4285714286,8.45621181262729,2.84656268801228
2020-07-10,192,NY,36,632.428571428572,11.8571428571429,61941.2857142857,398327.142857143,1.02101298695308,3.18405898613039
2020-07-10,192,OH,39,1085.57142857143,18.4285714285714,19842.4285714286,59222.2857142857,5.47096049590704,1.69751551200936
2020-07-10,192,OK,40,575.285714285714,2.57142857142857,6745.71428571429,17232.1428571429,8.52816603134265,1.70476717815579
2020-07-10,192,OR,41,270.571428571429,3,7480,10395.8571428571,3.61726508785332,1.77346287831603
2020-07-10,192,PA,42,733.571428571429,19.1428571428571,18607.5714285714,91387.2857142857,3.94232762393189,1.4534906590352
2020-07-10,192,PR,72,80,0.714285714285714,9091.42857142857,2082.57142857143,0.87994971715902,
2020-07-10,192,RI,44,36.4285714285714,2.28571428571429,3002.42857142857,17186,1.21330351620117,2.83418831864546
2020-07-10,192,SC,45,1555.28571428571,19.4285714285714,9457.57142857143,47710.4285714286,16.4448740993611,1.83688032168255
2020-07-10,192,SD,46,60.4285714285714,1.42857142857143,1137.28571428571,7189.28571428572,5.31340283883934,1.28556394530064
2020-07-10,192,TN,47,1547.71428571429,12.8571428571429,18856.1428571429,54335.1428571429,8.208011030888,2.76111618435009
2020-07-10,192,TX,48,8082.71428571429,62.5714285714286,68151.2857142857,212739.571428571,11.8599586214703,2.35037816972299
2020-07-10,192,UT,49,622.428571428571,3.71428571428571,6665.57142857143,26188.2857142857,9.33796266529501,2.07912000986021
2020-07-10,192,VA,51,648.285714285714,16.1428571428571,12190.8571428571,66856.1428571429,5.31780256866973,1.42825024967517
2020-07-10,192,VI,78,7.85714285714286,0,80.7142857142857,121.571428571429,9.73451327433628,
2020-07-10,192,VT,50,5.57142857142857,0,1199.57142857143,1258,0.464451589853519,1.9224239987747
2020-07-10,192,WA,53,700.285714285714,9.57142857142857,12423.5714285714,39957.8571428571,5.63675041683436,1.63148338769454
2020-07-10,192,WI,55,666.857142857143,2.57142857142857,14693.4285714286,35950.8571428571,4.53847200886694,2.52358868669504
2020-07-10,192,WV,54,122.428571428571,0.285714285714286,2761.57142857143,3546,4.43329367337437,1.54092908035525
2020-07-10,192,WY,56,29.7142857142857,0.142857142857143,912.571428571429,1704.28571428571,3.25610519724483,1.57677276478021
2020-07-11,193,AK,2,38.8571428571429,0.142857142857143,2949.14285714286,1243.28571428571,1.31757411354389,4.03138953467368
2020-07-11,193,AL,1,1297.85714285714,15.2857142857143,8540.28571428571,47601,15.1968820046168,1.74178329275475
2020-07-11,193,AR,5,513.428571428571,3.85714285714286,4393.71428571429,25163.4285714286,11.6855247756535,1.45593096361271
2020-07-11,193,AS,60,0,0,17.1428571428571,0,0,
2020-07-11,193,AZ,4,3625.28571428571,49.4285714285714,20293.4285714286,108958.142857143,17.8643332817098,2.78805022525654
2020-07-11,193,CA,6,7850.85714285714,90.2857142857143,103237.714285714,288223,7.60464060752992,2.61280450572761
2020-07-11,193,CO,8,389.285714285714,3.42857142857143,8056.57142857143,35195.1428571429,4.83190297184197,1.39901732403976
2020-07-11,193,CT,9,81.4285714285714,1.85714285714286,10892.4285714286,47088.1428571429,0.74757039621231,3.05513373016775
2020-07-11,193,DC,11,50.5714285714286,1.57142857142857,2785.14285714286,10632,1.81575707837505,3.94636458166127
2020-07-11,193,DE,10,106.714285714286,0.714285714285714,3511.28571428571,12460.2857142857,3.03917978762358,3.6058898401314
2020-07-11,193,FL,12,9107.57142857143,71.1428571428571,60619.2857142857,221121.571428571,15.0242143589381,2.82242424862013
2020-07-11,193,GA,13,3011.71428571429,19.8571428571429,20679.7142857143,104178,14.5636165186035,1.94771502328901
2020-07-11,193,GU,66,3.42857142857143,0,289.285714285714,295.714285714286,1.18518518518519,
2020-07-11,193,HI,15,26.1428571428571,0,1578.85714285714,1071.57142857143,1.65580890336591,1.11511290770433
2020-07-11,193,IA,19,515.142857142857,3.85714285714286,5621.42857142857,32770.7142857143,9.16391359593393,1.78171278970944
2020-07-11,193,ID,16,419.142857142857,1.14285714285714,3023.71428571429,8574.14285714286,13.8618539166588,1.6920001710706
2020-07-11,193,IL,17,908.571428571429,20.7142857142857,29945.2857142857,150859.428571429,3.03410505827295,2.36313989238687
2020-07-11,193,IN,18,521,9.85714285714286,10156.1428571429,49283.1428571429,5.12990027147539,1.50858771188858
2020-07-11,193,KS,20,384.571428571429,1,3745.42857142857,17453.5714285714,10.2677549774964,1.28562474605503
2020-07-11,193,KY,21,392.142857142857,5.28571428571429,6005.14285714286,17854.5714285714,6.53011704253497,1.34413213705275
2020-07-11,193,LA,22,1930.57142857143,17.8571428571429,20043.5714285714,70482.5714285714,9.63187341862371,4.31156369341628
2020-07-11,193,MA,25,222.857142857143,19.7142857142857,15579.5714285714,110636.571428571,1.43044462987245,2.26036483822661
2020-07-11,193,MD,24,446.571428571429,10.5714285714286,11767.4285714286,70942.4285714286,3.7949788763172,1.94641935587536
2020-07-11,193,ME,23,17.5714285714286,0.714285714285714,1952.57142857143,3463.14285714286,0.899912203687445,1.45257699572049
2020-07-11,193,MI,26,541.285714285714,13.5714285714286,20730.7142857143,74480,2.61103262929401,2.07579965205412
