date,numDate,location,iso_code,population,Cases_14,Deaths_14,Tests_14,new_cases,new_deaths,new_tests,PositivePct_14,TestsPer1000_14,Cases_14_pop,Cases_pop,TestsPer1000,PositivePct,CumulPos,CumulPosPct
2020-06-20,172,Hungary,HUN,9660350,6.857142857,1.785714286,3303.357143,5,2,3709,0.207581032,0.341950048,0.070982344,0.051757959,0.38394054,0.184878481,4082,0.042255198
2020-06-21,173,Hungary,HUN,9660350,6.142857143,1.714285714,3294.571429,8,0,3226,0.186453907,0.341040586,0.06358835,0.082812735,0.333942352,0.190417146,4090,0.042338011
2020-06-22,174,Hungary,HUN,9660350,6.285714286,1.714285714,3383.285714,8,2,1789,0.185787274,0.350223927,0.065067149,0.082812735,0.185189978,0.35135351,4098,0.042420823
2020-06-23,175,Hungary,HUN,9660350,6.428571429,1.642857143,3170.928571,5,1,746,0.202734665,0.328241582,0.066545947,0.051757959,0.077222875,0.861738797,4103,0.042472581
2020-06-24,176,Hungary,HUN,9660350,6.214285714,1.785714286,3123.642857,7,3,2559,0.198943541,0.323346758,0.064327749,0.072461143,0.264897235,0.242840395,4110,0.042545042
2020-06-25,177,Hungary,HUN,9660350,6,1.714285714,3063,9,1,3709,0.195886386,0.317069257,0.062109551,0.093164326,0.38394054,0.161768671,4119,0.042638207
2020-06-26,178,Hungary,HUN,9660350,5.285714286,1.642857143,2884.785714,4,1,1927,0.183227276,0.298621242,0.054715557,0.041406367,0.199475174,0.274297576,4123,0.042679613
2020-06-27,179,Hungary,HUN,9660350,5.285714286,1.357142857,2863.857143,11,0,3207,0.184566269,0.296454802,0.054715557,0.11386751,0.33197555,0.164818032,4134,0.042793481
2020-06-28,180,Hungary,HUN,9660350,5.214285714,1.357142857,2675.142857,4,3,931,0.194916159,0.276919869,0.053976157,0.041406367,0.09637332,0.560073654,4138,0.042834887
2020-06-29,181,Hungary,HUN,9660350,4.928571429,1.571428571,2750.142857,3,4,2685,0.17921147,0.284683563,0.05101856,0.031054775,0.27794024,0.183559457,4141,0.042865942
2020-06-30,182,Hungary,HUN,9660350,5.571428571,1.428571429,2722.642857,10,0,1066,0.204633103,0.281836875,0.057673154,0.103515918,0.110347969,0.522648084,4151,0.042969458
2020-07-01,183,Hungary,HUN,9660350,5.642857143,1.357142857,2543.642857,2,1,2805,0.221841566,0.263307526,0.058412554,0.020703184,0.29036215,0.201171378,4153,0.042990161
2020-07-02,184,Hungary,HUN,9660350,6.214285714,1.357142857,2435.142857,9,1,1940,0.255191834,0.252076049,0.064327749,0.093164326,0.200820881,0.320324006,4162,0.043083325
2020-07-03,185,Hungary,HUN,9660350,6.5,1.428571429,2302.642857,6,1,1938,0.282284332,0.23836019,0.067285347,0.062109551,0.200613849,0.335397317,4168,0.043145435
2020-07-04,186,Hungary,HUN,9660350,6.285714286,1.357142857,2172,2,1,1880,0.289397527,0.224836574,0.065067149,0.020703184,0.194609926,0.334346505,4170,0.043166138
2020-07-05,187,Hungary,HUN,9660350,6.357142857,1.357142857,2090.285714,9,0,2082,0.304127939,0.216377845,0.065806548,0.093164326,0.215520142,0.305338274,4179,0.043259302
2020-07-06,188,Hungary,HUN,9660350,6.214285714,1.214285714,1997.714286,6,0,493,0.311069794,0.206795229,0.064327749,0.062109551,0.051033348,1.260504202,4185,0.043321412
2020-07-07,189,Hungary,HUN,9660350,7,1.142857143,2008.714286,16,0,900,0.348481616,0.207933904,0.072461143,0.165625469,0.093164326,0.777777778,4201,0.043487037
2020-07-08,190,Hungary,HUN,9660350,6.857142857,0.928571429,1948.071429,5,0,1710,0.35199648,0.201656403,0.070982344,0.051757959,0.17701222,0.401002506,4206,0.043538795
2020-07-09,191,Hungary,HUN,9660350,6.928571429,1,1748.071429,10,2,909,0.396355167,0.180953219,0.071721743,0.103515918,0.09409597,0.762219079,4216,0.043642311
2020-07-10,192,Hungary,HUN,9660350,6.857142857,1.071428571,1784.357143,3,2,2435,0.384292062,0.184709368,0.070982344,0.031054775,0.252061261,0.28160751,4219,0.043673366
2020-07-11,193,Hungary,HUN,9660350,6.5,1.214285714,1639.785714,6,2,1183,0.396393257,0.169743924,0.067285347,0.062109551,0.122459331,0.549450549,4225,0.043735475
2020-07-12,194,Hungary,HUN,9660350,6.571428571,1,1659.357143,5,0,1205,0.396022556,0.171769878,0.068024746,0.051757959,0.124736681,0.545346769,4230,0.043787233
2020-07-13,195,Hungary,HUN,9660350,7.285714286,0.714285714,1548.714286,13,0,1136,0.470436307,0.160316581,0.07541874,0.134570694,0.117594083,0.641348089,4243,0.043921804
2020-07-14,196,Hungary,HUN,9660350,7.357142857,0.714285714,1529.5,11,0,797,0.481016205,0.158327597,0.07615814,0.11386751,0.082502187,0.923104499,4254,0.044035672
2020-07-15,197,Hungary,HUN,9660350,7.571428571,0.642857143,1531.071429,5,0,2827,0.494518311,0.158490265,0.078376338,0.051757959,0.292639501,0.26782556,4259,0.04408743
2020-07-16,198,Hungary,HUN,9660350,8.071428571,0.571428571,1495.857143,16,0,1447,0.539585522,0.154845026,0.083552134,0.165625469,0.149787534,0.557804324,4275,0.044253055
2020-07-17,199,Hungary,HUN,9660350,8.642857143,0.5,1508.642857,14,0,2117,0.572889541,0.156168551,0.089467329,0.144922285,0.219143199,0.408259667,4289,0.044397977
2020-07-18,200,Hungary,HUN,9660350,10.07142857,0.5,1544.642857,22,1,2384,0.652023121,0.159895124,0.104255318,0.22773502,0.246781949,0.422459252,4311,0.044625712
2020-07-19,201,Hungary,HUN,9660350,10.71428571,0.5,1589.714286,18,0,2713,0.673975557,0.164560734,0.110909912,0.186328653,0.280838686,0.394923911,4329,0.044812041
2020-07-20,202,Hungary,HUN,9660350,10.71428571,0.5,1713.357143,6,0,2224,0.625338725,0.177359738,0.110909912,0.062109551,0.230219402,0.481757451,4335,0.044874151
2020-07-21,203,Hungary,HUN,9660350,10.14285714,0.5,1703.357143,8,0,760,0.595462742,0.176324579,0.104994717,0.082812735,0.078672098,1.334586466,4343,0.044956963
2020-07-22,204,Hungary,HUN,9660350,11.14285714,0.5,1735.357143,19,0,2158,0.64210743,0.179637088,0.115346309,0.196680245,0.223387351,0.516351119,4362,0.045153644
2020-07-23,205,Hungary,HUN,9660350,11.42857143,0.357142857,1894.142857,14,0,3132,0.603363753,0.196073937,0.118303906,0.144922285,0.324211856,0.364896917,4376,0.045298566
2020-07-24,206,Hungary,HUN,9660350,12.5,0.214285714,1986.928571,18,0,3734,0.629111694,0.205678735,0.129394898,0.186328653,0.386528438,0.33476165,4394,0.045484894
2020-07-25,207,Hungary,HUN,9660350,13.92857143,0.071428571,2175.214286,26,0,3819,0.640331002,0.225169304,0.144182886,0.269141387,0.395327291,0.364717765,4420,0.045754036
2020-07-26,208,Hungary,HUN,9660350,14.35714286,0.071428571,2294.928571,11,0,2881,0.625603038,0.237561638,0.148619283,0.11386751,0.29822936,0.49833887,4431,0.045867903
2020-07-27,209,Hungary,HUN,9660350,14.35714286,0.071428571,2358.714286,13,0,2029,0.608685119,0.244164475,0.148619283,0.134570694,0.210033798,0.707596987,4444,0.046002474
2020-07-28,210,Hungary,HUN,9660350,14.14285714,0.071428571,2420.071429,8,0,1656,0.584398335,0.250515916,0.146401084,0.082812735,0.17142236,0.854037267,4452,0.046085287
2020-07-29,211,Hungary,HUN,9660350,14.42857143,0.071428571,2447.214286,9,0,3207,0.589591664,0.253325634,0.149358682,0.093164326,0.33197555,0.449908682,4461,0.046178451
2020-07-30,212,Hungary,HUN,9660350,14.64285714,0.071428571,2559.214286,19,0,3015,0.572162215,0.264919417,0.15157688,0.196680245,0.312100493,0.485666904,4480,0.046375131
2020-07-31,213,Hungary,HUN,9660350,15.14285714,0.071428571,2601,21,0,2702,0.582193662,0.269244903,0.156752676,0.217383428,0.279700011,0.560431426,4501,0.046592515
2020-08-01,214,Hungary,HUN,9660350,15.07142857,0.071428571,2696.714286,21,1,3724,0.558881178,0.279152855,0.156013277,0.217383428,0.385493279,0.404710756,4522,0.046809898
2020-08-02,215,Hungary,HUN,9660350,14.42857143,0.071428571,2653.642857,9,0,2110,0.543726952,0.274694277,0.149358682,0.093164326,0.218418587,0.683818551,4531,0.046903063
2020-08-03,216,Hungary,HUN,9660350,14.64285714,0.071428571,2635.142857,9,0,1965,0.555676027,0.272779232,0.15157688,0.093164326,0.203408779,0.74518357,4540,0.046996227
2020-08-04,217,Hungary,HUN,9660350,14.71428571,0.142857143,2664.428571,9,1,1170,0.552249209,0.27581077,0.15231628,0.093164326,0.121113624,1.257631258,4549,0.047089391
2020-08-05,218,Hungary,HUN,9660350,14.14285714,0.214285714,2651.428571,11,1,1976,0.533405172,0.274465063,0.146401084,0.11386751,0.204547454,0.715731637,4560,0.047203259
2020-08-06,219,Hungary,HUN,9660350,15.5,0.285714286,2601.857143,33,1,2438,0.595728326,0.269333631,0.160449673,0.34160253,0.252371808,0.635767022,4593,0.047544861
2020-08-07,220,Hungary,HUN,9660350,15.92857143,0.428571429,2543.785714,24,2,2921,0.626175835,0.263322314,0.16488607,0.248438204,0.302369997,0.545312271,4617,0.047793299
2020-08-08,221,Hungary,HUN,9660350,16.35714286,0.428571429,2483.142857,32,0,2970,0.658727419,0.257044813,0.169322466,0.331250938,0.307442277,0.550745551,4649,0.04812455
2020-08-09,222,Hungary,HUN,9660350,18.64285714,0.428571429,2444.142857,43,0,2335,0.762756444,0.253007692,0.192983247,0.445118448,0.241709669,0.798409299,4692,0.048569669
2020-08-10,223,Hungary,HUN,9660350,20.21428571,0.642857143,2434.071429,35,3,1888,0.830472166,0.251965139,0.209250035,0.362305714,0.195438053,1.070671913,4727,0.048931975
2020-08-11,224,Hungary,HUN,9660350,20.71428571,0.642857143,2372.857143,15,0,799,0.872968092,0.245628486,0.21442583,0.155273877,0.082709219,2.592526372,4742,0.049087248
2020-08-12,225,Hungary,HUN,9660350,21.64285714,0.642857143,2350.714286,22,0,2897,0.920692799,0.243336348,0.224038023,0.22773502,0.299885615,0.747078258,4764,0.049314983
2020-08-13,226,Hungary,HUN,9660350,23.5,0.785714286,2363.142857,45,2,3189,0.994438399,0.244622903,0.243262408,0.465821632,0.330112263,0.736908122,4809,0.049780805
2020-08-14,227,Hungary,HUN,9660350,24.85714286,0.785714286,2394.571429,40,0,3142,1.038062284,0.24787626,0.257310997,0.414063673,0.325247015,0.791124852,4849,0.050194869
2020-08-15,228,Hungary,HUN,9660350,25.07142857,0.714285714,2342.714286,24,0,2998,1.070187207,0.24250822,0.259529195,0.248438204,0.310340723,0.8362718,4873,0.050443307
2020-08-16,229,Hungary,HUN,9660350,27.21428571,0.785714286,2400.785714,39,1,2923,1.133557466,0.248519538,0.281711177,0.403712081,0.302577029,0.931039539,4912,0.050847019
2020-08-17,230,Hungary,HUN,9660350,28.71428571,0.785714286,2426.428571,30,0,2324,1.183397115,0.251173981,0.297238565,0.310547754,0.240570994,1.235554463,4942,0.051157567
2020-08-18,231,Hungary,HUN,9660350,29.78571429,0.785714286,2519.928571,24,1,2479,1.182006293,0.26085272,0.308329556,0.248438204,0.256615961,1.201521351,4966,0.051406005
2020-08-19,232,Hungary,HUN,9660350,31.28571429,0.714285714,2643.071429,32,0,3700,1.183687809,0.273599966,0.323856944,0.331250938,0.383008897,0.845559846,4998,0.051737256
2020-08-20,233,Hungary,HUN,9660350,32.07142857,0.642857143,2680.928571,44,0,2968,1.196280606,0.277518783,0.331990338,0.45547004,0.307235245,1.080573739,5042,0.052192726
2020-08-21,234,Hungary,HUN,9660350,34.07142857,0.642857143,2711.714286,52,2,3352,1.256453482,0.280705594,0.352693521,0.538282774,0.346985358,1.016450733,5094,0.052731009
2020-08-22,235,Hungary,HUN,9660350,34.28571429,0.642857143,2605.285714,35,0,1480,1.316005922,0.269688543,0.354911719,0.362305714,0.153203559,2.316602317,5129,0.053093314
2020-08-23,236,Hungary,HUN,9660350,32.78571429,0.785714286,2594.285714,22,2,2181,1.26376652,0.268549868,0.339384332,0.22773502,0.225768218,1.503242287,5151,0.053321049
2020-08-24,237,Hungary,HUN,9660350,32.85714286,0.571428571,2563.571429,36,0,1458,1.281694065,0.26537045,0.340123731,0.372657305,0.150926209,2.253576328,5187,0.053693707
2020-08-25,238,Hungary,HUN,9660350,33.5,0.642857143,2641.642857,24,1,1892,1.268150231,0.273452086,0.346778326,0.248438204,0.195852117,1.770613108,5211,0.053942145
2020-08-26,239,Hungary,HUN,9660350,37.14285714,0.642857143,2765.071429,73,0,4625,1.343287438,0.286228908,0.384487696,0.755666203,0.478761121,0.803088803,5284,0.054697811
2020-08-27,240,Hungary,HUN,9660350,40.42857143,0.5,2803.857143,91,0,3732,1.441891272,0.290243847,0.418500069,0.941994855,0.386321407,1.083295054,5375,0.055639806
2020-08-28,241,Hungary,HUN,9660350,47,0.5,2997,132,0,5846,1.568234902,0.310237207,0.486524815,1.36641012,0.605154058,0.803968525,5507,0.057006216
2020-08-29,242,Hungary,HUN,9660350,56.57142857,0.5,3014.642857,158,0,3245,1.876554911,0.312063523,0.585604337,1.635551507,0.335909154,1.743341404,5665,0.058641768
2020-08-30,243,Hungary,HUN,9660350,74.64285714,0.428571429,3261.571429,292,0,6380,2.288555035,0.337624561,0.772672389,3.02266481,0.660431558,1.169950739,5957,0.061664432
2020-08-31,244,Hungary,HUN,9660350,85.21428571,0.5,3372.714286,178,1,3880,2.526578847,0.349129616,0.882103503,1.842583343,0.401641762,2.196244477,6135,0.063507016
2020-09-01,245,Hungary,HUN,9660350,91.92857143,0.5,3323.642857,118,1,1792,2.765898003,0.344049942,0.951607048,1.221487834,0.185500525,5.129942602,6253,0.064728504
2020-09-02,246,Hungary,HUN,9660350,115.7142857,0.714285714,3601.428571,365,3,7589,3.21301071,0.372805185,1.197827053,3.778331013,0.785582303,1.524763285,6618,0.068506835
2020-09-03,247,Hungary,HUN,9660350,134.0714286,0.785714286,3926.285714,301,1,7516,3.414714015,0.406433071,1.387852703,3.115829137,0.778025641,1.783813579,6919,0.071622664
2020-09-04,248,Hungary,HUN,9660350,163.1428571,0.714285714,4193.357143,459,1,7091,3.890507095,0.434079215,1.688788265,4.751380644,0.734031376,2.300703105,7378,0.076374044
2020-09-05,249,Hungary,HUN,9660350,197.0714286,0.928571429,4666,510,3,8097,4.22356255,0.483005274,2.040002987,5.279311826,0.838168389,2.433882037,7888,0.081653356
2020-09-06,250,Hungary,HUN,9660350,230.8571429,0.785714286,5207.714286,495,0,9765,4.432984035,0.539081326,2.389738911,5.124037949,1.010832941,2.364128447,8383,0.086777394
2020-09-07,251,Hungary,HUN,9660350,269.4285714,0.857142857,5919.571429,576,1,11424,4.551487801,0.612769872,2.789014595,5.962516886,1.182565849,2.358443377,8959,0.092739911
2020-09-08,252,Hungary,HUN,9660350,292.0714286,0.857142857,6193.142857,341,1,5722,4.716045396,0.641088869,3.02340421,3.529892809,0.592318084,5.104359115,9300,0.096269804
2020-09-09,253,Hungary,HUN,9660350,316.2142857,1,6458.142857,411,2,8335,4.896365607,0.668520587,3.273321212,4.254504236,0.862805178,3.793812666,9711,0.100524308
2020-09-10,254,Hungary,HUN,9660350,343.7142857,1.142857143,6913.285714,476,2,10104,4.971793441,0.715635118,3.557989987,4.927357704,1.045924837,3.401764506,10187,0.105451666
2020-09-11,255,Hungary,HUN,9660350,385.5714286,1.214285714,7326.928571,718,1,11637,5.262388255,0.758453738,3.991278044,7.432442924,1.20461474,3.313323267,10905,0.112884109
2020-09-12,256,Hungary,HUN,9660350,439.7142857,1.357142857,7940.928571,916,2,11841,5.537315715,0.822012512,4.551742801,9.482058103,1.225731987,3.713489449,11821,0.122366167
2020-09-13,257,Hungary,HUN,9660350,453.4285714,1.642857143,8116.214286,484,4,8834,5.586700344,0.840157374,4.693707489,5.010170439,0.914459621,5.13276626,12305,0.127376337
2020-09-14,258,Hungary,HUN,9660350,501,1.928571429,8647.214286,844,5,11314,5.793773387,0.895124326,5.1861475,8.736743493,1.171179098,4.428142125,13149,0.136113081
2020-09-15,259,Hungary,HUN,9660350,544.4285714,2.142857143,9137.285714,726,4,8653,5.95831835,0.94585452,5.635702344,7.515255658,0.89572324,6.2917898,13875,0.143628336
2020-09-16,260,Hungary,HUN,9660350,559.8571429,2.5,9297.142857,581,8,9827,6.021819299,0.962402279,5.795412618,6.014274845,1.017250928,5.697131809,14456,0.149642611
2020-09-17,261,Hungary,HUN,9660350,589.0714286,3.071428571,9644.642857,710,9,12381,6.107757823,0.998374061,6.097826979,7.349630189,1.281630583,4.757866316,15166,0.156992241
2020-09-18,262,Hungary,HUN,9660350,623.5,3.428571429,9962.857143,941,6,11546,6.25824491,1.031314305,6.454217497,9.740847899,1.195194791,5.400138576,16107,0.166733089
2020-09-19,263,Hungary,HUN,9660350,644.8571429,3.642857143,10277.64286,809,6,12504,6.274368081,1.063899637,6.675297923,8.374437779,1.294363041,5.157206837,16916,0.175107527
2020-09-20,264,Hungary,HUN,9660350,685.9285714,4.214285714,10428.5,1070,8,11877,6.577442311,1.079515753,7.100452586,11.07620324,1.22945856,5.775267925,17986,0.18618373
2020-09-21,265,Hungary,HUN,9660350,707.3571429,4.357142857,10328.35714,876,3,10022,6.848689807,1.069149373,7.322272411,9.067994431,1.037436532,7.058043732,18862,0.195251725
2020-09-22,266,Hungary,HUN,9660350,728.2142857,4.857142857,10348.92857,633,8,6010,7.036615247,1.071278843,7.53817704,6.55255762,0.622130668,12.11671024,19495,0.201804282
2020-09-23,267,Hungary,HUN,9660350,766.7857143,5.285714286,10715.07143,951,8,13461,7.156141883,1.109180457,7.937452725,9.844363817,1.393427774,5.696350303,20446,0.211648646
2020-09-24,268,Hungary,HUN,9660350,786.3571429,5.642857143,10846.57143,750,7,11945,7.249822195,1.1227928,8.140048164,7.763693862,1.236497642,6.583148957,21196,0.21941234
2020-09-25,269,Hungary,HUN,9660350,801.2857143,6.214285714,10809.35714,927,9,11116,7.412889626,1.118940529,8.294582642,9.595925613,1.150682946,7.208399733,22123,0.229008266
2020-09-26,270,Hungary,HUN,9660350,803.7142857,6.928571429,10805.14286,950,12,11782,7.438256915,1.118504284,8.319722222,9.834012225,1.219624548,6.821543759,23073,0.238842278
2020-09-27,271,Hungary,HUN,9660350,836.0714286,7.071428571,10893.64286,937,6,10073,7.67485624,1.127665442,8.654670158,9.699441532,1.042715844,8.300123385,24010,0.24854172
2020-09-28,272,Hungary,HUN,9660350,825.9285714,7.642857143,10590.14286,702,13,7065,7.799031444,1.096248361,8.549675441,7.266817455,0.731339962,11.69042564,24712,0.255808537
2020-09-29,273,Hungary,HUN,9660350,834.8571429,7.928571429,10474.71429,851,8,7037,7.970213985,1.084299667,8.642100368,8.809204635,0.728441516,11.86382184,25563,0.264617742
2020-09-30,274,Hungary,HUN,9660350,857.2142857,7.928571429,10570.42857,894,8,11167,8.109550903,1.094207619,8.873532385,9.254323084,1.155962258,7.676316698,26457,0.273872065
2020-10-01,275,Hungary,HUN,9660350,867.0714286,8.428571429,10541.21429,848,16,11972,8.2255365,1.091183475,8.975569504,8.77814986,1.239292572,7.242494392,27305,0.282650215
2020-10-02,276,Hungary,HUN,9660350,894.2857143,9.214285714,10601.78571,1322,17,12394,8.435236652,1.097453582,9.257280681,13.68480438,1.28297629,7.215472925,28627,0.296335019
2020-10-03,277,Hungary,HUN,9660350,914.0714286,9.785714286,10506.78571,1086,14,11174,8.699819844,1.08761957,9.462094319,11.24182871,1.15668687,8.180342121,29713,0.307576848
2020-10-04,278,Hungary,HUN,9660350,898.9285714,9.928571429,10226.78571,858,10,7957,8.789942378,1.058635113,9.305341643,8.881665778,0.823676161,11.29733029,30571,0.316458513
2020-10-05,279,Hungary,HUN,9660350,901,10.5,9969.785714,905,11,6424,9.037305573,1.032031522,9.326784226,9.368190594,0.664986258,14.02552927,31476,0.325826704
2020-10-06,280,Hungary,HUN,9660350,914.2142857,11.35714286,9947.571429,818,20,5699,9.190326426,1.02973199,9.463573118,8.467602106,0.589937218,16.04166144,32294,0.334294306
2020-10-07,281,Hungary,HUN,9660350,904.5714286,12.5,9680.785714,816,24,9726,9.343987722,1.002115422,9.363754197,8.446898922,1.00679582,9.300549338,33110,0.342741205
2020-10-08,282,Hungary,HUN,9660350,917.5714286,13.5,9646.285714,932,21,11462,9.512173449,0.998544123,9.498324891,9.647683573,1.186499454,8.005334397,34042,0.352388889
2020-10-09,283,Hungary,HUN,9660350,935.3571429,13.92857143,9649.642857,1176,15,11163,9.693178874,0.99889164,9.682435345,12.17347198,1.155548194,8.379083964,35218,0.364562361
2020-10-10,284,Hungary,HUN,9660350,965.6428571,14.5,9645.142857,1374,20,11719,10.01170093,0.998425819,9.995940697,14.22308716,1.213103045,8.239976595,36592,0.378785448
2020-10-11,285,Hungary,HUN,9660350,975,15.57142857,9654.428571,1068,21,10203,10.09899232,0.999387038,10.09280202,11.05550006,1.056172913,9.556012937,37660,0.389840948
2020-10-12,286,Hungary,HUN,9660350,1008.642857,15.64285714,9758.857143,1173,14,8527,10.33566577,1.010197057,10.44105915,12.1424172,0.882680234,11.82881268,38833,0.401983365
2020-10-13,287,Hungary,HUN,9660350,1021.071429,17.07142857,9765,1025,28,7123,10.45644064,1.010832941,10.56971464,10.61038161,0.737343885,14.33485089,39858,0.412593747
