date,location,I.pct.2.5.,I.pct.25.,I.pct.50.,I.pct.75.,I.pct.97.5.,SP.pct.2.5.,SP.pct.25.,SP.pct.50.,SP.pct.75.,SP.pct.97.5.,dI.pct.2.5.,dI.pct.25.,dI.pct.50.,dI.pct.75.,dI.pct.97.5.
2020-03-29,Denmark,0.104225335918011,0.183442804700692,0.22486197479676,0.27001339583117,0.349518679120425,0.394844736431357,0.593693747708102,0.770675109261221,0.976864128629684,1.52699331493424,0.0128347765266355,0.0156258041694027,0.0168579422490951,0.0179990429588972,0.0199627412048925
2020-03-29,England,0.182813366194246,0.344073943571901,0.432067979483324,0.530206980027885,0.707656362019662,0.145908609814149,0.358526515767762,0.562102787851889,0.78364950663726,1.39029518849521,0.0310191812187482,0.0480457713668097,0.0565945758651786,0.0658171808282396,0.0816449415483625
2020-03-29,Greece,0.0388823876822835,0.0759247018637403,0.096614016319399,0.119979696857119,0.162848072315718,0.13658693517424,0.34976194563435,0.550582597116771,0.773218910294176,1.37652749078729,-0.000400886758274011,0.000876525960011892,0.00152607793805619,0.00210651874646472,0.00314318147876357
2020-03-29,Hungary,0.0220337498165884,0.0427969978590174,0.0543550883401756,0.0673847598244889,0.0912397672346236,0.0800013356799174,0.299567708323011,0.506032362207922,0.729009608275175,1.3523292684898,0.000546842309919884,0.00106664258042365,0.00134735889588621,0.00161444046495357,0.00211577707417558
2020-03-29,Iceland,0.218684995271601,0.330764722084368,0.383910411241826,0.438927743101838,0.530185069136331,0.655606945886512,0.838188895120042,1.01419026468684,1.21336154929724,1.7518094359263,0.0317387426331839,0.0381387271857212,0.0409535488732456,0.0436948873912016,0.0480108969780504
2020-03-29,India,0.00304494447658138,0.0073967386837529,0.0101823090422511,0.0135708669629363,0.0203504237746817,0.0276928380505947,0.252251025689987,0.463280303329117,0.690705436045125,1.3239975673569,0.0011184498871432,0.00236506420085888,0.0031135274548062,0.00398430710957801,0.00567402220544746
2020-03-29,Ireland,0.170375080188485,0.301813054434364,0.370820125027575,0.446211065106124,0.579302927445936,0.296325042377957,0.496138432710021,0.689230902588659,0.901835760461015,1.47753614414644,0.00986792034695061,0.0134861527924056,0.0154433588969593,0.0173510924614888,0.0209521409232492
2020-03-29,Luxembourg,0.345814986951196,0.548877144726941,0.648221213389508,0.752767947968138,0.929503021243752,0.818822393574095,0.996776435102522,1.15936093345371,1.35133490496633,1.86137542188132,0.0232559481868565,0.0285328833439825,0.0313218808841199,0.0343727649803032,0.0402345389962026
2020-03-29,Norway,0.114892615419552,0.200535023967569,0.245074802617224,0.293489978574203,0.378461381671697,0.355093256138277,0.552245793549765,0.741234232971229,0.952710647899818,1.51845311405907,0.00855331047572322,0.0107984944919425,0.0118327956731346,0.0129910850643837,0.0149599129004119
2020-03-29,Portugal,0.158476632218019,0.270925700983854,0.328634355190998,0.39092217848298,0.499348825161247,0.324827665648031,0.522945449720765,0.712959441914136,0.924366919377952,1.49188043216994,0.00823298159610326,0.0110370323628883,0.0126722624352543,0.0142987403896677,0.0176268901923952
2020-03-29,Russia,0.00827179471848574,0.0150455546328452,0.0186623450493724,0.0226494590005962,0.0297620153551933,0.0336982740844783,0.258336062603837,0.468645753923055,0.694912093311648,1.32804528155893,0.00221572945076339,0.00348324559188035,0.00414793740891441,0.00484246247464296,0.00608143241264894
2020-03-29,Slovenia,0.0540572200442178,0.0947006877693508,0.11588792786885,0.138947617477619,0.17947766367506,0.171380669249639,0.382927474125774,0.583965094699179,0.804652034726488,1.41398024980463,0.00499329509102733,0.0064085151543299,0.00706081827867255,0.00770629772929279,0.00879246989301861
2020-03-30,Belgium,0.307164100678988,0.545357256618127,0.670592671268278,0.807518747679496,1.04945732224375,0.608340795468061,0.802471476826066,0.965083264612532,1.16044569220213,1.66839048820225,0.0399947241488403,0.0529057089834708,0.0589547143140106,0.0649301855025066,0.0741828508904851
2020-03-30,Canada,0.0787671278819876,0.139485175508713,0.171356154653083,0.206171462646761,0.267624558352149,0.131242345158447,0.347492646864799,0.551519157035054,0.773108858752839,1.38878969480283,0.0124081451699139,0.01838104352527,0.0212451526503971,0.0243232010862122,0.0296556874334483
2020-03-30,Denmark,0.106649467883981,0.185876245808841,0.227041058516451,0.271765399286527,0.350214016550606,0.410909836167166,0.609748378136582,0.785851802680306,0.991741236230802,1.53872737430797,0.0131019964339081,0.0160315411465354,0.0173288891515063,0.0185567302373408,0.0205589661425771
2020-03-30,England,0.194861607863061,0.366624964045339,0.46032970758045,0.56482567586608,0.753743885331191,0.180283987614325,0.389657261842797,0.590486610703165,0.809156960698853,1.40725778269927,0.0286278020066981,0.0437562887098184,0.0509471355548226,0.0587522777327396,0.0722557907782438
2020-03-30,Greece,0.0369845755413336,0.0721814370623531,0.0918335640962788,0.114023967011769,0.154727733678616,0.143867850873141,0.356949919269805,0.556953879615115,0.779244581238849,1.38007850026583,0.000107090205599645,0.00163338333933665,0.00232257708027436,0.00289189120693606,0.00386591221651109
2020-03-30,Hungary,0.0211405723209053,0.0410693685940832,0.0521641862498237,0.0646723499985373,0.0875741641228487,0.0843450102055068,0.303176376613255,0.509635655803474,0.732485411075979,1.35434700806549,0.00364867808503991,0.00568293585645392,0.00670118406717196,0.00779148767560822,0.00963791715078215
2020-03-30,Iceland,0.228382269971458,0.344503166584156,0.399468769485883,0.456317881978215,0.55051369239265,0.682575590611517,0.864678601824981,1.03868239161336,1.23652371278666,1.77474266492687,-0.010447366684823,-0.0033984856624034,0.000680039495184165,0.00510416246936114,0.0131286534399221
2020-03-30,India,0.00383105013162288,0.009206464219652,0.0126244209562866,0.0167670292027675,0.0250197432876875,0.0285786230880969,0.253160298245854,0.463964717897131,0.691143093465029,1.32448450146747,0.000476635782746276,0.000745340569259185,0.000852000269231146,0.000947684770789164,0.00110330446975881
2020-03-30,Ireland,0.16830650529337,0.295699134006528,0.362230610774067,0.434712923037823,0.562253753528884,0.325015576362669,0.522023069415902,0.713195811894895,0.925403847748686,1.49444858558511,0.0224499150604476,0.0304379241280485,0.0341827366717329,0.0381309587624873,0.0445400555785802
2020-03-30,Luxembourg,0.33973879757889,0.539361305801251,0.637037618964693,0.739837593717862,0.913636079976965,0.864422907587602,1.04182409194926,1.2021375197332,1.39154847087954,1.8966008381909,-0.00593967543340591,0.00270737328399953,0.00767829987163382,0.0129172569803825,0.0225946717003375
2020-03-30,Norway,0.112916030879664,0.197097400217609,0.240879093665779,0.288471238202176,0.372000237900172,0.372563928359999,0.57000337430321,0.756466181183144,0.967017974944087,1.52986282239828,0.0112381729822104,0.0145314230429089,0.0161198332098756,0.0176857986766148,0.0202938613401477
2020-03-30,Portugal,0.155025139226763,0.264071251064263,0.319904216248388,0.380093510352569,0.484718164485064,0.347274237972287,0.546407330138802,0.733874249293054,0.943900305123663,1.50736162838532,0.0186450503603538,0.0233778741190357,0.0255952863085005,0.027655852376689,0.0310526960933794
2020-03-30,Russia,0.00959396448970381,0.0174098526457511,0.0215768913809381,0.0261669505957879,0.0343475588166619,0.0353073559468862,0.259580206052893,0.469895579286683,0.695860979215876,1.32897924402335,0.00191850623838912,0.0027220171895888,0.0030792434672021,0.0034390316736895,0.00401937090322777
2020-03-30,Slovenia,0.0537740778670461,0.0942308418250996,0.115324502719603,0.138284516555908,0.178643799718311,0.179736297511743,0.390373886893964,0.591920942592696,0.812005952222742,1.41920151212053,0.0054121460551281,0.00696728501514284,0.00771548362573622,0.00844658403474786,0.00968047663311488
2020-03-31,Belgium,0.315525995998815,0.558114615452761,0.685357031409068,0.824300508946662,1.06944167052254,0.659134399411163,0.848591595815295,1.00868096882697,1.20437516258355,1.70588423056933,0.0339651460109762,0.0428846115721147,0.0468961320247692,0.0508256461659123,0.0573428329339764
2020-03-31,Canada,0.0831177059789851,0.147507384640114,0.181352228473774,0.218350943666547,0.283713702165948,0.145103836373765,0.35944353448457,0.562464037584346,0.783877552618202,1.39635502692827,0.0145998166953291,0.0220645966686882,0.0257923845593309,0.0297922643413926,0.0367199733659524
2020-03-31,Denmark,0.109050679578395,0.188474078228258,0.229520065019602,0.273988058957705,0.351729196103012,0.427751470655722,0.626642961540241,0.80074335142965,1.00537601495472,1.55054022933418,0.0124745504465776,0.0153263614020312,0.0166184621419808,0.0178163957363398,0.0198303772077867
2020-03-31,England,0.203668442782386,0.383145579195157,0.481050576808317,0.590225741979739,0.787593461068894,0.216510883508624,0.42390448780738,0.620086676040011,0.837867014148746,1.42518532856089,0.0376527542099929,0.0583422886296807,0.0687157938428901,0.0798271558766835,0.0991331689005514
2020-03-31,Greece,0.0359674394240655,0.0695439562273956,0.0881810126007512,0.109158437338981,0.147495300126268,0.150872408330429,0.36372957283789,0.562406179622821,0.785152698556221,1.38345708322292,-0.00807673597037828,-0.00437909002042665,-0.00254919431299788,-0.00104691315629246,0.00114042865122186
2020-03-31,Hungary,0.0225835359911893,0.0437097840441194,0.0554436303452742,0.0686554915379077,0.0928101718213823,0.0880507188160019,0.306713951939688,0.513147818471195,0.735848703744568,1.35628278088345,0.00299184771744196,0.00430111637977585,0.00488450006408813,0.00548074652764159,0.00644459937082203
2020-03-31,Iceland,0.214962110858612,0.322998718804617,0.374008209381603,0.426695596473868,0.51386188940602,0.71052252626829,0.892196755255157,1.06452979565202,1.26363437676553,1.79715250057349,-0.0191727579469154,-0.0110204026898688,-0.00643093636152845,-0.00155006577647686,0.00757919720254056
2020-03-31,India,0.00391863449486984,0.00927846266836847,0.0126554558907648,0.0167278467496396,0.0247930354651628,0.0296776068062818,0.254178867850869,0.464802134830333,0.691688876139889,1.32508920162334,0.000568306101583072,0.000982864319816323,0.00118753185861675,0.00140938386480307,0.00177683698660963
2020-03-31,Ireland,0.173261225875702,0.304212158980288,0.372574397610072,0.447035216334049,0.578024813798928,0.349769603429345,0.548245273699901,0.736621690615359,0.946664746286988,1.51105054972127,0.017775714357437,0.0221062656746847,0.0241156710968992,0.0260068961646461,0.0292637391727514
2020-03-31,Luxembourg,0.321869309615623,0.510689076833773,0.603044115722057,0.700224029178676,0.864482569910683,0.908952153753967,1.08736408087218,1.24358411659469,1.43181606580714,1.92957976398671,-0.0383861988426808,-0.0237713912441169,-0.01574516583902,-0.00749561438496107,0.00738615046228912
2020-03-31,Norway,0.11287051395612,0.197222243409153,0.241121640669488,0.288858587514603,0.372676026541742,0.391605868275986,0.587062153808736,0.771824294011799,0.981776353624936,1.54107622099094,-0.00223231425328675,0.000833960785322656,0.00255304250560949,0.00423287035956379,0.00739442578632599
2020-03-31,Portugal,0.158031343247235,0.268171762457066,0.324427762618542,0.384994668995498,0.490118046064015,0.371755803696694,0.56888035203113,0.753852509785587,0.96370426789967,1.52253613548797,0.00985056304137407,0.0124897872437924,0.0139917372459538,0.0155749910318169,0.0186270448330219
2020-03-31,Russia,0.0105216888585602,0.0188413538567724,0.0232395633437301,0.0280623817899282,0.0366128120101224,0.0371653238167565,0.260971593262621,0.471340488996908,0.697293993233654,1.33005948175772,0.00193829208947161,0.00275570762873289,0.00311148729308666,0.00348569565332669,0.00408058042802123
2020-03-31,Slovenia,0.0538205361934646,0.094326111372564,0.11544720665848,0.138438233229861,0.178854375963975,0.189016574319811,0.398572674920758,0.599625200605352,0.819172164182741,1.42439467427676,0.00307999729233193,0.00399359949254138,0.00449718165107301,0.00503082455741493,0.00605599057112355
2020-04-01,Belgium,0.318040139036717,0.560479162811061,0.687342066330789,0.825696194866047,1.06944022307301,0.708231135299546,0.897930989922359,1.05280913514183,1.24790654421817,1.74353304665702,0.0276255577477723,0.0339628829779279,0.0368442811269827,0.0401579694614568,0.0456490769246794
2020-04-01,Canada,0.0891249234678927,0.158642440021652,0.195252520465579,0.235314989600224,0.30617398657295,0.160154272390447,0.371635708082738,0.575050977845284,0.795664742926031,1.40432926295066,0.013412684551479,0.0192013547812955,0.0219067470160053,0.02494053086125,0.0300002341885065
2020-04-01,Denmark,0.110719601141738,0.190184311506304,0.231089989885694,0.275313128767475,0.352438566225053,0.444777794673181,0.642560503791334,0.815657468246915,1.01974628461948,1.56253487857214,0.0124121213029151,0.0158481900791963,0.0174634529536991,0.0190223492033069,0.0216053757682655
2020-04-01,England,0.22003403967681,0.413082289207998,0.518252956711963,0.635448032239293,0.847141899100038,0.254323207906824,0.45927710478529,0.651784340137119,0.866834241732705,1.44443466823597,0.030182927399622,0.0431717571487588,0.0493865942725291,0.0558934639060034,0.066664734917431
2020-04-01,Greece,0.0330125600868284,0.0631655403488757,0.0797917223915812,0.0984391254655792,0.132376845329388,0.157846448048329,0.369202149938472,0.567822614232646,0.790112298211704,1.38672792301565,0.00375804943468515,0.00544014244565992,0.00626154568919518,0.00713992712828087,0.00863528570279905
2020-04-01,Hungary,0.0232537587432047,0.0447716029326109,0.0566833617358415,0.0700716189178823,0.0944980550806161,0.0923061901866465,0.310105896542607,0.516795235685319,0.739528935354451,1.35835461619026,0.0036203353474181,0.00555566239539861,0.00647944612734223,0.0074613184292976,0.0091507924936006
2020-04-01,Iceland,0.197959547097748,0.296569921648678,0.343039034070512,0.390988161546347,0.470222893116756,0.737368616255037,0.919159072158158,1.08919670453424,1.2884929895109,1.81599482116307,-0.00202554580183331,0.00250913276505753,0.00519668843681442,0.00815528249747881,0.0138906306657003
2020-04-01,India,0.00408226870541458,0.00957484444419599,0.0130152663854627,0.0171508111921593,0.0253103157111289,0.03094118316613,0.255227088658816,0.465574761452076,0.692202070020364,1.32569674506054,0.000931363532449999,0.0018454570342225,0.00238819581341068,0.00298733694534377,0.00416556125375998
2020-04-01,Ireland,0.174099439019985,0.304416337727081,0.372267011284069,0.44606607049227,0.575678647738147,0.378102902393933,0.57520555725327,0.760118171135482,0.969063573587227,1.52772606948882,0.0228472729950334,0.0297096327123547,0.0328899862623129,0.0359979467546757,0.0409130884833982
2020-04-01,Luxembourg,0.292383549114432,0.463841033554946,0.547696288907613,0.635928158261603,0.785054026791877,0.951157628264897,1.12969127620298,1.28242387073796,1.46990139229893,1.96045464090292,0.0565990774411876,0.0851135252721091,0.0999318189243237,0.115484977611615,0.143684459387934
2020-04-01,Norway,0.106387545904897,0.186270508060514,0.227898011496493,0.273195651547955,0.352793626940246,0.409118160279261,0.60410729304461,0.787200177944571,0.996434712906221,1.55228476987242,0.00572885432024665,0.00759563024833606,0.00855876326859305,0.00960478099521242,0.0115572255257199
2020-04-01,Portugal,0.155405552195681,0.262673363980055,0.317322970280974,0.376081011374052,0.477905522330806,0.396121355541021,0.591864167652777,0.774549043501407,0.984110785286128,1.53803769223099,0.0158897398346286,0.0195909154609455,0.0211994868785518,0.0228135307721692,0.0255282757829395
2020-04-01,Russia,0.0113871124260373,0.0201978884128776,0.0248275034494168,0.0298876300082165,0.0388251103324462,0.0391517284055407,0.262871724985636,0.472896136202682,0.698838287490235,1.33122552772453,0.00256040277387729,0.00378651215898569,0.00438649701408917,0.00500095733555431,0.0060623733935194
